timestamp,precipitation,humidity,radiation,sunshine,pressure,temperature
2018-10-11 12:30:00,0.0,53.6,295.8,600.0,1019.9,20.8
2018-10-11 12:35:00,0.0,,,,,
2018-10-11 12:40:00,0.0,51.9,344.6,600.0,1019.9,21.0
2018-10-11 12:45:00,0.0,,,,,
2018-10-11 12:50:00,0.0,49.4,290.4,599.9,1019.7,21.4
2018-10-11 12:55:00,0.0,,,,,
2018-10-11 13:00:00,0.0,47.4,248.2,423.7,1019.7,21.5
2018-10-11 13:05:00,0.0,,,,,
2018-10-11 13:10:00,0.0,50.2,172.7,0.0,1019.6,21.4
2018-10-11 13:15:00,0.0,,,,,
2018-10-11 13:20:00,0.0,51.9,165.5,0.0,1019.6,21.4
2018-10-11 13:25:00,0.0,,,,,
2018-10-11 13:30:00,0.0,52.0,145.8,0.0,1019.6,21.4
2018-10-11 13:35:00,0.0,,,,,
2018-10-11 13:40:00,0.0,49.4,122.7,0.0,1019.5,21.4
2018-10-11 13:45:00,0.0,,,,,
2018-10-11 13:50:00,0.0,51.6,97.7,0.0,1019.5,21.1
2018-10-11 13:55:00,0.0,,,,,
2018-10-11 14:00:00,0.0,51.7,90.6,0.0,1019.4,21.0
2018-10-11 14:05:00,0.0,,,,,
2018-10-11 14:10:00,0.0,54.5,78.0,0.0,1019.5,20.8
2018-10-11 14:15:00,0.0,,,,,
2018-10-11 14:20:00,0.0,51.8,65.7,0.0,1019.5,21.0
2018-10-11 14:25:00,0.0,,,,,
2018-10-11 14:30:00,0.0,56.7,53.2,0.0,1019.6,20.6
2018-10-11 14:35:00,0.0,,,,,
2018-10-11 14:40:00,0.0,57.7,40.1,0.0,1019.7,20.6
2018-10-11 14:45:00,0.0,,,,,
2018-10-11 14:50:00,0.0,62.4,23.4,0.0,1019.8,20.2
2018-10-11 14:55:00,0.0,,,,,
2018-10-11 15:00:00,0.0,64.0,15.7,0.0,1019.8,19.9
2018-10-11 15:05:00,0.0,,,,,
2018-10-11 15:10:00,0.0,64.7,9.6,0.0,1020.0,19.7
2018-10-11 15:15:00,0.0,,,,,
2018-10-11 15:20:00,0.0,62.3,5.8,0.0,1020.0,19.8
2018-10-11 15:25:00,0.0,,,,,
2018-10-11 15:30:00,0.0,63.2,1.0,0.0,1020.1,19.6
2018-10-11 15:35:00,0.0,,,,,
2018-10-11 15:40:00,0.0,70.7,0.0,0.0,1020.3,18.8
2018-10-11 15:45:00,0.0,,,,,
2018-10-11 15:50:00,0.0,72.4,0.0,0.0,1020.5,18.3
2018-10-11 15:55:00,0.0,,,,,
2018-10-11 16:00:00,0.0,73.6,0.0,0.0,1020.7,18.1
2018-10-11 16:05:00,0.0,,,,,
2018-10-11 16:10:00,0.0,74.4,0.0,0.0,1020.9,18.0
2018-10-11 16:15:00,0.0,,,,,
2018-10-11 16:20:00,0.0,74.7,0.0,0.0,1021.0,17.9
2018-10-11 16:25:00,0.0,,,,,
2018-10-11 16:30:00,0.0,74.3,0.0,0.0,1021.1,17.9
2018-10-11 16:35:00,0.0,,,,,
2018-10-11 16:40:00,0.0,74.5,0.0,0.0,1021.2,17.9
2018-10-11 16:45:00,0.0,,,,,
2018-10-11 16:50:00,0.0,76.1,0.0,0.0,1021.3,17.7
2018-10-11 16:55:00,0.0,,,,,
2018-10-11 17:00:00,0.0,81.3,0.0,0.0,1021.4,17.1
2018-10-11 17:05:00,0.0,,,,,
2018-10-11 17:10:00,0.0,81.3,0.0,0.0,1021.6,16.9
2018-10-11 17:15:00,0.0,,,,,
2018-10-11 17:20:00,0.0,78.2,0.0,0.0,1021.6,17.2
2018-10-11 17:25:00,0.0,,,,,
2018-10-11 17:30:00,0.0,79.4,0.0,0.0,1021.7,17.0
2018-10-11 17:35:00,0.0,,,,,
2018-10-11 17:40:00,0.0,80.8,0.0,0.0,1021.9,16.6
2018-10-11 17:45:00,0.0,,,,,
2018-10-11 17:50:00,0.0,78.6,0.0,0.0,1022.0,16.7
2018-10-11 17:55:00,0.0,,,,,
2018-10-11 18:00:00,0.0,75.2,0.0,0.0,1022.0,16.8
2018-10-11 18:05:00,0.0,,,,,
2018-10-11 18:10:00,0.0,77.4,0.0,0.0,1022.2,16.6
2018-10-11 18:15:00,0.0,,,,,
2018-10-11 18:20:00,0.0,76.7,0.0,0.0,1022.3,16.5
2018-10-11 18:25:00,0.0,,,,,
2018-10-11 18:30:00,0.0,75.1,0.0,0.0,1022.3,16.9
2018-10-11 18:35:00,0.0,,,,,
2018-10-11 18:40:00,0.0,80.2,0.0,0.0,1022.4,16.3
2018-10-11 18:45:00,0.0,,,,,
2018-10-11 18:50:00,0.0,77.9,0.0,0.0,1022.6,16.2
2018-10-11 18:55:00,0.0,,,,,
2018-10-11 19:00:00,0.0,78.1,0.0,0.0,1022.7,16.2
2018-10-11 19:05:00,0.0,,,,,
2018-10-11 19:10:00,0.0,80.0,0.0,0.0,1022.8,16.0
2018-10-11 19:15:00,0.0,,,,,
2018-10-11 19:20:00,0.0,78.7,0.0,0.0,1023.0,16.3
2018-10-11 19:25:00,0.0,,,,,
2018-10-11 19:30:00,0.0,78.8,0.0,0.0,1023.1,16.3
2018-10-11 19:35:00,0.0,,,,,
2018-10-11 19:40:00,0.0,83.8,0.0,0.0,1023.3,15.9
2018-10-11 19:45:00,0.0,,,,,
2018-10-11 19:50:00,0.0,86.7,0.0,0.0,1023.5,15.6
2018-10-11 19:55:00,0.0,,,,,
2018-10-11 20:00:00,0.0,88.0,0.0,0.0,1023.6,15.5
2018-10-11 20:05:00,0.0,,,,,
2018-10-11 20:10:00,0.0,89.5,0.0,0.0,1023.7,15.3
2018-10-11 20:15:00,0.0,,,,,
2018-10-11 20:20:00,0.0,88.8,0.0,0.0,1023.7,15.4
2018-10-11 20:25:00,0.0,,,,,
2018-10-11 20:30:00,0.0,87.3,0.0,0.0,1023.7,15.5
2018-10-11 20:35:00,0.0,,,,,
2018-10-11 20:40:00,0.0,85.9,0.0,0.0,1023.8,15.6
2018-10-11 20:45:00,0.0,,,,,
2018-10-11 20:50:00,0.0,84.5,0.0,0.0,1023.9,15.7
2018-10-11 20:55:00,0.0,,,,,
2018-10-11 21:00:00,0.0,85.0,0.0,0.0,1023.9,15.6
2018-10-11 21:05:00,0.0,,,,,
2018-10-11 21:10:00,0.0,81.9,0.0,0.0,1024.0,16.0
2018-10-11 21:15:00,0.0,,,,,
2018-10-11 21:20:00,0.0,84.0,0.0,0.0,1024.0,15.7
2018-10-11 21:25:00,0.0,,,,,
2018-10-11 21:30:00,0.0,87.3,0.0,0.0,1024.1,15.4
2018-10-11 21:35:00,0.0,,,,,
2018-10-11 21:40:00,0.0,89.5,0.0,0.0,1024.1,15.2
2018-10-11 21:45:00,0.0,,,,,
2018-10-11 21:50:00,0.0,90.4,0.0,0.0,1024.1,15.1
2018-10-11 21:55:00,0.0,,,,,
2018-10-11 22:00:00,0.0,90.1,0.0,0.0,1024.2,15.1
2018-10-11 22:05:00,0.0,,,,,
2018-10-11 22:10:00,0.0,89.1,0.0,0.0,1024.3,15.2
2018-10-11 22:15:00,0.0,,,,,
2018-10-11 22:20:00,0.0,90.9,0.0,0.0,1024.2,15.0
2018-10-11 22:25:00,0.0,,,,,
2018-10-11 22:30:00,0.0,93.6,0.0,0.0,1024.2,14.7
2018-10-11 22:35:00,0.0,,,,,
2018-10-11 22:40:00,0.0,92.7,0.0,0.0,1024.2,14.9
2018-10-11 22:45:00,0.0,,,,,
2018-10-11 22:50:00,0.0,92.6,0.0,0.0,1024.3,14.9
2018-10-11 22:55:00,0.0,,,,,
2018-10-11 23:00:00,0.0,93.4,0.0,0.0,1024.3,14.7
2018-10-11 23:05:00,0.0,,,,,
2018-10-11 23:10:00,0.0,93.0,0.0,0.0,1024.4,14.7
2018-10-11 23:15:00,0.0,,,,,
2018-10-11 23:20:00,0.0,92.5,0.0,0.0,1024.5,14.7
2018-10-11 23:25:00,0.0,,,,,
2018-10-11 23:30:00,0.0,92.5,0.0,0.0,1024.5,14.7
2018-10-11 23:35:00,0.0,,,,,
2018-10-11 23:40:00,0.0,93.2,0.0,0.0,1024.5,14.6
2018-10-11 23:45:00,0.0,,,,,
2018-10-11 23:50:00,0.0,92.8,0.0,0.0,1024.6,14.7
2018-10-11 23:55:00,0.0,,,,,
2018-10-12 00:00:00,0.0,91.9,0.0,0.0,1024.6,14.7
2018-10-12 00:05:00,0.0,,,,,
2018-10-12 00:10:00,0.0,92.0,0.0,0.0,1024.6,14.8
2018-10-12 00:15:00,0.0,,,,,
2018-10-12 00:20:00,0.0,92.8,0.0,0.0,1024.6,14.5
2018-10-12 00:25:00,0.0,,,,,
2018-10-12 00:30:00,0.0,95.3,0.0,0.0,1024.6,13.9
2018-10-12 00:35:00,0.0,,,,,
2018-10-12 00:40:00,0.0,95.7,0.0,0.0,1024.6,13.9
2018-10-12 00:45:00,0.0,,,,,
2018-10-12 00:50:00,0.0,94.5,0.0,0.0,1024.6,14.2
2018-10-12 00:55:00,0.0,,,,,
2018-10-12 01:00:00,0.0,93.3,0.0,0.0,1024.6,14.3
2018-10-12 01:05:00,0.0,,,,,
2018-10-12 01:10:00,0.0,94.9,0.0,0.0,1024.7,13.6
2018-10-12 01:15:00,0.0,,,,,
2018-10-12 01:20:00,0.0,95.3,0.0,0.0,1024.8,13.5
2018-10-12 01:25:00,0.0,,,,,
2018-10-12 01:30:00,0.0,94.7,0.0,0.0,1024.9,13.4
2018-10-12 01:35:00,0.0,,,,,
2018-10-12 01:40:00,0.0,95.4,0.0,0.0,1024.9,13.1
2018-10-12 01:45:00,0.0,,,,,
2018-10-12 01:50:00,0.0,96.5,0.0,0.0,1025.1,12.8
2018-10-12 01:55:00,0.0,,,,,
2018-10-12 02:00:00,0.0,96.7,0.0,0.0,1025.3,12.8
2018-10-12 02:05:00,0.0,,,,,
2018-10-12 02:10:00,0.0,96.4,0.0,0.0,1025.4,12.6
2018-10-12 02:15:00,0.0,,,,,
2018-10-12 02:20:00,0.0,96.4,0.0,0.0,1025.6,12.6
2018-10-12 02:25:00,0.0,,,,,
2018-10-12 02:30:00,0.0,97.0,0.0,0.0,1025.6,12.4
2018-10-12 02:35:00,0.0,,,,,
2018-10-12 02:40:00,0.0,95.7,0.0,0.0,1025.7,12.8
2018-10-12 02:45:00,0.0,,,,,
2018-10-12 02:50:00,0.0,95.7,0.0,0.0,1025.8,12.4
2018-10-12 02:55:00,0.0,,,,,
2018-10-12 03:00:00,0.0,95.3,0.0,0.0,1025.8,12.5
2018-10-12 03:05:00,0.0,,,,,
2018-10-12 03:10:00,0.0,95.7,0.0,0.0,1026.1,12.2
2018-10-12 03:15:00,0.0,,,,,
2018-10-12 03:20:00,0.0,95.7,0.0,0.0,1026.1,12.2
2018-10-12 03:25:00,0.0,,,,,
2018-10-12 03:30:00,0.0,94.7,0.0,0.0,1026.2,12.5
2018-10-12 03:35:00,0.0,,,,,
2018-10-12 03:40:00,0.0,93.9,0.0,0.0,1026.1,12.9
2018-10-12 03:45:00,0.0,,,,,
2018-10-12 03:50:00,0.0,94.8,0.0,0.0,1026.1,12.7
2018-10-12 03:55:00,0.0,,,,,
2018-10-12 04:00:00,0.0,94.3,0.0,0.0,1026.1,12.8
2018-10-12 04:05:00,0.0,,,,,
2018-10-12 04:10:00,0.0,94.3,0.0,0.0,1026.2,12.3
2018-10-12 04:15:00,0.0,,,,,
2018-10-12 04:20:00,0.0,94.2,0.0,0.0,1026.3,12.1
2018-10-12 04:25:00,0.0,,,,,
2018-10-12 04:30:00,0.0,94.6,0.1,0.0,1026.4,12.1
2018-10-12 04:35:00,0.0,,,,,
2018-10-12 04:40:00,0.0,94.8,2.2,0.0,1026.4,11.9
2018-10-12 04:45:00,0.0,,,,,
2018-10-12 04:50:00,0.0,95.0,6.9,0.0,1026.6,11.9
2018-10-12 04:55:00,0.0,,,,,
2018-10-12 05:00:00,0.0,95.5,13.4,0.0,1026.7,11.7
2018-10-12 05:05:00,0.0,,,,,
2018-10-12 05:10:00,0.0,95.4,21.7,0.0,1026.8,11.8
2018-10-12 05:15:00,0.0,,,,,
2018-10-12 05:20:00,0.0,95.1,30.0,0.0,1027.0,11.8
2018-10-12 05:25:00,0.0,,,,,
2018-10-12 05:30:00,0.0,94.5,47.5,151.8,1027.1,11.9
2018-10-12 05:35:00,0.0,,,,,
2018-10-12 05:40:00,0.0,94.6,87.5,599.9,1027.2,12.6
2018-10-12 05:45:00,0.0,,,,,
2018-10-12 05:50:00,0.0,93.0,52.3,30.8,1027.2,13.0
2018-10-12 05:55:00,0.0,,,,,
2018-10-12 06:00:00,0.0,92.7,58.1,0.0,1027.3,13.3
2018-10-12 06:05:00,0.0,,,,,
2018-10-12 06:10:00,0.0,91.9,65.3,0.0,1027.4,13.5
2018-10-12 06:15:00,0.0,,,,,
2018-10-12 06:20:00,0.0,90.8,71.5,0.0,1027.3,13.8
2018-10-12 06:25:00,0.0,,,,,
2018-10-12 06:30:00,0.0,90.9,73.8,0.0,1027.4,14.0
2018-10-12 06:35:00,0.0,,,,,
2018-10-12 06:40:00,0.0,89.2,141.6,106.4,1027.4,14.5
2018-10-12 06:45:00,0.0,,,,,
2018-10-12 06:50:00,0.0,86.1,277.6,599.1,1027.4,15.1
2018-10-12 06:55:00,0.0,,,,,
2018-10-12 07:00:00,0.0,82.6,301.0,599.9,1027.4,15.6
2018-10-12 07:05:00,0.0,,,,,
2018-10-12 07:10:00,0.0,79.4,327.0,600.0,1027.4,16.1
2018-10-12 07:15:00,0.0,,,,,
2018-10-12 07:20:00,0.0,76.3,346.7,599.0,1027.3,16.4
2018-10-12 07:25:00,0.0,,,,,
2018-10-12 07:30:00,0.0,73.5,372.5,600.0,1027.3,16.9
2018-10-12 07:35:00,0.0,,,,,
2018-10-12 07:40:00,0.0,72.1,395.1,599.8,1027.3,17.2
2018-10-12 07:45:00,0.0,,,,,
2018-10-12 07:50:00,0.0,68.5,417.1,600.0,1027.2,17.4
2018-10-12 07:55:00,0.0,,,,,
2018-10-12 08:00:00,0.0,66.3,439.1,598.1,1027.1,18.1
2018-10-12 08:05:00,0.0,,,,,
2018-10-12 08:10:00,0.0,63.9,463.0,600.0,1026.9,18.5
2018-10-12 08:15:00,0.0,,,,,
2018-10-12 08:20:00,0.0,62.8,480.1,600.0,1026.9,18.5
2018-10-12 08:25:00,0.0,,,,,
2018-10-12 08:30:00,0.0,61.2,503.4,598.0,1026.7,18.9
2018-10-12 08:35:00,0.0,,,,,
2018-10-12 08:40:00,0.0,61.0,540.4,600.0,1026.6,19.0
2018-10-12 08:45:00,0.0,,,,,
2018-10-12 08:50:00,0.0,59.5,551.9,600.0,1026.4,19.2
2018-10-12 08:55:00,0.0,,,,,
2018-10-12 09:00:00,0.0,57.8,538.9,600.0,1026.2,19.7
2018-10-12 09:05:00,0.0,,,,,
2018-10-12 09:10:00,0.0,57.2,549.1,599.8,1026.1,19.7
2018-10-12 09:15:00,0.0,,,,,
2018-10-12 09:20:00,0.0,56.1,560.0,600.0,1025.9,19.7
2018-10-12 09:25:00,0.0,,,,,
2018-10-12 09:30:00,0.0,54.9,566.3,599.0,1025.7,20.5
2018-10-12 09:35:00,0.0,,,,,
2018-10-12 09:40:00,0.0,53.5,573.5,600.0,1025.5,20.7
2018-10-12 09:45:00,0.0,,,,,
2018-10-12 09:50:00,0.0,54.0,577.8,600.0,1025.3,20.9
2018-10-12 09:55:00,0.0,,,,,
2018-10-12 10:00:00,0.0,53.2,580.4,600.0,1025.0,21.0
2018-10-12 10:05:00,0.0,,,,,
2018-10-12 10:10:00,0.0,51.6,581.7,598.4,1024.8,21.2
2018-10-12 10:15:00,0.0,,,,,
2018-10-12 10:20:00,0.0,50.1,581.8,600.0,1024.6,21.7
2018-10-12 10:25:00,0.0,,,,,
2018-10-12 10:30:00,0.0,49.4,580.0,598.2,1024.5,21.8
2018-10-12 10:35:00,0.0,,,,,
2018-10-12 10:40:00,0.0,49.1,574.9,600.0,1024.3,21.9
2018-10-12 10:45:00,0.0,,,,,
2018-10-12 10:50:00,0.0,49.1,572.0,598.4,1024.1,22.0
2018-10-12 10:55:00,0.0,,,,,
2018-10-12 11:00:00,0.0,47.2,564.0,600.0,1023.9,22.4
2018-10-12 11:05:00,0.0,,,,,
2018-10-12 11:10:00,0.0,46.1,557.1,599.1,1023.9,22.6
2018-10-12 11:15:00,0.0,,,,,
2018-10-12 11:20:00,0.0,46.7,544.7,600.0,1023.7,22.8
2018-10-12 11:25:00,0.0,,,,,
2018-10-12 11:30:00,0.0,44.9,533.4,597.9,1023.6,23.0
2018-10-12 11:35:00,0.0,,,,,
2018-10-12 11:40:00,0.0,44.5,519.4,600.0,1023.5,23.2
2018-10-12 11:45:00,0.0,,,,,
2018-10-12 11:50:00,0.0,45.1,506.9,600.0,1023.4,23.3
2018-10-12 11:55:00,0.0,,,,,
2018-10-12 12:00:00,0.0,47.2,487.6,599.8,1023.3,23.2
2018-10-12 12:05:00,0.0,,,,,
2018-10-12 12:10:00,0.0,48.1,470.0,598.2,1023.2,23.4
2018-10-12 12:15:00,0.0,,,,,
2018-10-12 12:20:00,0.0,47.0,447.7,600.0,1023.1,23.7
2018-10-12 12:25:00,0.0,,,,,
2018-10-12 12:30:00,0.0,47.6,433.2,598.0,1023.0,23.7
2018-10-12 12:35:00,0.0,,,,,
2018-10-12 12:40:00,0.0,48.0,425.7,600.0,1023.0,23.8
2018-10-12 12:45:00,0.0,,,,,
2018-10-12 12:50:00,0.0,46.6,441.9,600.0,1023.0,23.9
2018-10-12 12:55:00,0.0,,,,,
2018-10-12 13:00:00,0.0,44.4,393.4,600.0,1022.9,24.3
2018-10-12 13:05:00,0.0,,,,,
2018-10-12 13:10:00,0.0,44.0,231.1,600.0,1022.9,24.1
2018-10-12 13:15:00,0.0,,,,,
2018-10-12 13:20:00,0.0,42.7,330.2,599.2,1022.8,24.5
2018-10-12 13:25:00,0.0,,,,,
2018-10-12 13:30:00,0.0,44.4,296.4,600.0,1022.8,24.4
2018-10-12 13:35:00,0.0,,,,,
2018-10-12 13:40:00,0.0,44.7,269.6,599.2,1022.9,24.2
2018-10-12 13:45:00,0.0,,,,,
2018-10-12 13:50:00,0.0,44.0,242.4,599.8,1022.9,24.2
2018-10-12 13:55:00,0.0,,,,,
2018-10-12 14:00:00,0.0,46.1,212.2,600.0,1022.8,23.9
2018-10-12 14:05:00,0.0,,,,,
2018-10-12 14:10:00,0.0,44.2,183.2,599.2,1022.9,23.9
2018-10-12 14:15:00,0.0,,,,,
2018-10-12 14:20:00,0.0,42.9,155.1,599.0,1022.8,23.8
2018-10-12 14:25:00,0.0,,,,,
2018-10-12 14:30:00,0.0,42.7,112.0,524.5,1022.9,23.8
2018-10-12 14:35:00,0.0,,,,,
2018-10-12 14:40:00,0.0,45.0,28.7,0.0,1022.9,23.2
2018-10-12 14:45:00,0.0,,,,,
2018-10-12 14:50:00,0.0,55.0,23.4,0.0,1023.1,22.0
2018-10-12 14:55:00,0.0,,,,,
2018-10-12 15:00:00,0.0,59.6,18.7,0.0,1023.2,21.2
2018-10-12 15:05:00,0.0,,,,,
2018-10-12 15:10:00,0.0,60.4,13.9,0.0,1023.4,20.5
2018-10-12 15:15:00,0.0,,,,,
2018-10-12 15:20:00,0.0,63.3,8.2,0.0,1023.5,19.9
2018-10-12 15:25:00,0.0,,,,,
2018-10-12 15:30:00,0.0,63.5,2.9,0.0,1023.6,19.6
2018-10-12 15:35:00,0.0,,,,,
2018-10-12 15:40:00,0.0,64.5,0.0,0.0,1023.7,19.3
2018-10-12 15:45:00,0.0,,,,,
2018-10-12 15:50:00,0.0,66.7,0.0,0.0,1024.0,19.0
2018-10-12 15:55:00,0.0,,,,,
2018-10-12 16:00:00,0.0,68.5,0.0,0.0,1024.2,18.5
2018-10-12 16:05:00,0.0,,,,,
2018-10-12 16:10:00,0.0,68.7,0.0,0.0,1024.3,18.2
2018-10-12 16:15:00,0.0,,,,,
2018-10-12 16:20:00,0.0,71.3,0.0,0.0,1024.6,17.6
2018-10-12 16:25:00,0.0,,,,,
2018-10-12 16:30:00,0.0,76.2,0.0,0.0,1024.9,16.7
2018-10-12 16:35:00,0.0,,,,,
2018-10-12 16:40:00,0.0,78.8,0.0,0.0,1025.1,16.3
2018-10-12 16:45:00,0.0,,,,,
2018-10-12 16:50:00,0.0,78.6,0.0,0.0,1025.3,16.3
2018-10-12 16:55:00,0.0,,,,,
2018-10-12 17:00:00,0.0,79.0,0.0,0.0,1025.4,16.1
2018-10-12 17:05:00,0.0,,,,,
2018-10-12 17:10:00,0.0,79.1,0.0,0.0,1025.5,16.0
2018-10-12 17:15:00,0.0,,,,,
2018-10-12 17:20:00,0.0,77.8,0.0,0.0,1025.6,16.2
2018-10-12 17:25:00,0.0,,,,,
2018-10-12 17:30:00,0.0,79.3,0.0,0.0,1025.7,15.8
2018-10-12 17:35:00,0.0,,,,,
2018-10-12 17:40:00,0.0,77.6,0.0,0.0,1025.8,16.0
2018-10-12 17:45:00,0.0,,,,,
2018-10-12 17:50:00,0.0,76.6,0.0,0.0,1025.9,15.9
2018-10-12 17:55:00,0.0,,,,,
2018-10-12 18:00:00,0.0,80.1,0.0,0.0,1026.1,15.2
2018-10-12 18:05:00,0.0,,,,,
2018-10-12 18:10:00,0.0,79.9,0.0,0.0,1026.2,15.1
2018-10-12 18:15:00,0.0,,,,,
2018-10-12 18:20:00,0.0,77.3,0.0,0.0,1026.3,15.5
2018-10-12 18:25:00,0.0,,,,,
2018-10-12 18:30:00,0.0,78.8,0.0,0.0,1026.5,15.2
2018-10-12 18:35:00,0.0,,,,,
2018-10-12 18:40:00,0.0,79.1,0.0,0.0,1026.6,15.1
2018-10-12 18:45:00,0.0,,,,,
2018-10-12 18:50:00,0.0,79.3,0.0,0.0,1026.6,15.0
2018-10-12 18:55:00,0.0,,,,,
2018-10-12 19:00:00,0.0,80.3,0.0,0.0,1026.8,14.8
2018-10-12 19:05:00,0.0,,,,,
2018-10-12 19:10:00,0.0,84.0,0.0,0.0,1027.0,14.1
2018-10-12 19:15:00,0.0,,,,,
2018-10-12 19:20:00,0.0,86.3,0.0,0.0,1027.1,13.6
2018-10-12 19:25:00,0.0,,,,,
2018-10-12 19:30:00,0.0,84.4,0.0,0.0,1027.2,13.9
2018-10-12 19:35:00,0.0,,,,,
2018-10-12 19:40:00,0.0,87.6,0.0,0.0,1027.4,13.3
2018-10-12 19:45:00,0.0,,,,,
2018-10-12 19:50:00,0.0,84.5,0.0,0.0,1027.3,13.9
2018-10-12 19:55:00,0.0,,,,,
2018-10-12 20:00:00,0.0,84.6,0.0,0.0,1027.5,13.9
2018-10-12 20:05:00,0.0,,,,,
2018-10-12 20:10:00,0.0,87.9,0.0,0.0,1027.6,13.3
2018-10-12 20:15:00,0.0,,,,,
2018-10-12 20:20:00,0.0,86.4,0.0,0.0,1027.6,13.5
2018-10-12 20:25:00,0.0,,,,,
2018-10-12 20:30:00,0.0,87.1,0.0,0.0,1027.7,13.3
2018-10-12 20:35:00,0.0,,,,,
2018-10-12 20:40:00,0.0,85.9,0.0,0.0,1027.7,13.5
2018-10-12 20:45:00,0.0,,,,,
2018-10-12 20:50:00,0.0,88.3,0.0,0.0,1027.7,13.0
2018-10-12 20:55:00,0.0,,,,,
2018-10-12 21:00:00,0.0,87.5,0.0,0.0,1027.7,13.0
2018-10-12 21:05:00,0.0,,,,,
2018-10-12 21:10:00,0.0,86.4,0.0,0.0,1027.7,13.2
2018-10-12 21:15:00,0.0,,,,,
2018-10-12 21:20:00,0.0,86.8,0.0,0.0,1027.7,13.1
2018-10-12 21:25:00,0.0,,,,,
2018-10-12 21:30:00,0.0,87.6,0.0,0.0,1027.7,12.8
2018-10-12 21:35:00,0.0,,,,,
2018-10-12 21:40:00,0.0,88.2,0.0,0.0,1027.7,12.7
2018-10-12 21:45:00,0.0,,,,,
2018-10-12 21:50:00,0.0,88.7,0.0,0.0,1027.6,12.5
2018-10-12 21:55:00,0.0,,,,,
2018-10-12 22:00:00,0.0,90.9,0.0,0.0,1027.7,11.9
2018-10-12 22:05:00,0.0,,,,,
2018-10-12 22:10:00,0.0,89.8,0.0,0.0,1027.7,12.1
2018-10-12 22:15:00,0.0,,,,,
2018-10-12 22:20:00,0.0,90.2,0.0,0.0,1027.7,11.9
2018-10-12 22:25:00,0.0,,,,,
2018-10-12 22:30:00,0.0,92.3,0.0,0.0,1027.8,11.6
2018-10-12 22:35:00,0.0,,,,,
2018-10-12 22:40:00,0.0,91.0,0.0,0.0,1027.8,11.9
2018-10-12 22:45:00,0.0,,,,,
2018-10-12 22:50:00,0.0,90.9,0.0,0.0,1027.8,11.7
2018-10-12 22:55:00,0.0,,,,,
2018-10-12 23:00:00,0.0,91.6,0.0,0.0,1027.8,11.5
2018-10-12 23:05:00,0.0,,,,,
2018-10-12 23:10:00,0.0,91.8,0.0,0.0,1027.7,11.2
2018-10-12 23:15:00,0.0,,,,,
2018-10-12 23:20:00,0.0,91.5,0.0,0.0,1027.7,11.4
2018-10-12 23:25:00,0.0,,,,,
2018-10-12 23:30:00,0.0,92.6,0.0,0.0,1027.7,11.2
2018-10-12 23:35:00,0.0,,,,,
2018-10-12 23:40:00,0.0,94.5,0.0,0.0,1027.8,10.7
2018-10-12 23:45:00,0.0,,,,,
2018-10-12 23:50:00,0.0,93.8,0.0,0.0,1027.8,10.8
2018-10-12 23:55:00,0.0,,,,,
2018-10-13 00:00:00,0.0,94.0,0.0,0.0,1027.9,10.8
2018-10-13 00:05:00,0.0,,,,,
2018-10-13 00:10:00,0.0,92.7,0.0,0.0,1027.8,10.9
2018-10-13 00:15:00,0.0,,,,,
2018-10-13 00:20:00,0.0,93.3,0.0,0.0,1027.6,10.9
2018-10-13 00:25:00,0.0,,,,,
2018-10-13 00:30:00,0.0,91.5,0.0,0.0,1027.6,10.9
2018-10-13 00:35:00,0.0,,,,,
2018-10-13 00:40:00,0.0,94.1,0.0,0.0,1027.6,10.3
2018-10-13 00:45:00,0.0,,,,,
2018-10-13 00:50:00,0.0,91.4,0.0,0.0,1027.4,11.2
2018-10-13 00:55:00,0.0,,,,,
2018-10-13 01:00:00,0.0,91.4,0.0,0.0,1027.4,10.9
2018-10-13 01:05:00,0.0,,,,,
2018-10-13 01:10:00,0.0,93.0,0.0,0.0,1027.4,10.7
2018-10-13 01:15:00,0.0,,,,,
2018-10-13 01:20:00,0.0,91.2,0.0,0.0,1027.3,11.1
2018-10-13 01:25:00,0.0,,,,,
2018-10-13 01:30:00,0.0,92.8,0.0,0.0,1027.3,10.7
2018-10-13 01:35:00,0.0,,,,,
2018-10-13 01:40:00,0.0,94.3,0.0,0.0,1027.2,10.3
2018-10-13 01:45:00,0.0,,,,,
2018-10-13 01:50:00,0.0,94.8,0.0,0.0,1027.3,10.2
2018-10-13 01:55:00,0.0,,,,,
2018-10-13 02:00:00,0.0,92.6,0.0,0.0,1027.3,10.7
2018-10-13 02:05:00,0.0,,,,,
2018-10-13 02:10:00,0.0,89.3,0.0,0.0,1027.3,11.3
2018-10-13 02:15:00,0.0,,,,,
2018-10-13 02:20:00,0.0,92.2,0.0,0.0,1027.4,10.8
2018-10-13 02:25:00,0.0,,,,,
2018-10-13 02:30:00,0.0,93.5,0.0,0.0,1027.4,10.3
2018-10-13 02:35:00,0.0,,,,,
2018-10-13 02:40:00,0.0,94.2,0.0,0.0,1027.5,10.0
2018-10-13 02:45:00,0.0,,,,,
2018-10-13 02:50:00,0.0,94.5,0.0,0.0,1027.4,10.0
2018-10-13 02:55:00,0.0,,,,,
2018-10-13 03:00:00,0.0,94.3,0.0,0.0,1027.5,10.1
2018-10-13 03:05:00,0.0,,,,,
2018-10-13 03:10:00,0.0,94.7,0.0,0.0,1027.5,10.0
